Application_Name,Business_Line,Database_Name,Table_Name,Column_Name,Prod_Classification,Prod_PII_Flag,Prod_Business_Owner,Prod_Technical_Owner,Prod_Metadata_Status,Last_Updated_Date
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,DATE_OF_BIRTH_CD,Restricted,Yes,Data Steward B,Tech Owner B,Complete,2026-04-22
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward D,Tech Owner B,Complete,2026-05-06
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,CUSTOMER_ID,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-06-16
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,ADDRESS_LINE_1,Confidential,Yes,Data Steward E,Tech Owner A,Complete,2026-03-04
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,DATE_OF_BIRTH,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-06-23
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,SOURCE_SYSTEM,Internal,No,Data Steward B,Tech Owner C,Complete,2026-06-24
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,CUSTOMER_ID_SRC,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-06-14
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,INTEREST_RATE_NUM,Internal,No,Data Steward E,Tech Owner B,Complete,2026-05-31
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,CREATED_TS_CD,Internal,No,Data Steward D,Tech Owner D,Complete,2026-02-18
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,ADDRESS_LINE_1_SRC,Confidential,Yes,Data Steward B,Tech Owner B,Complete,2026-03-06
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,STATUS_CODE_CD,Internal,No,Data Steward E,Tech Owner D,Complete,2026-06-18
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,CITY,Internal,No,Data Steward C,Tech Owner C,Complete,2026-04-16
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,INTEREST_RATE_CD,Internal,No,Data Steward D,Tech Owner D,Complete,2026-01-28
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,LAST_NAME_NUM,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-03-10
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,CLOSE_DATE_CD,Public,No,Data Steward A,Tech Owner A,Complete,2026-03-20
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,PHONE_NUMBER_CD,Confidential,Yes,Data Steward B,Tech Owner A,Complete,2026-04-17
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,DATE_OF_BIRTH,Restricted,Yes,Data Steward D,Tech Owner C,Complete,2026-04-21
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,PAYMENT_AMOUNT,Confidential,No,Data Steward E,Tech Owner D,Complete,2026-02-16
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,PRODUCT_CODE_SRC,Internal,No,Data Steward E,Tech Owner A,Complete,2026-02-24
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,CLOSE_DATE_CD,Internal,No,Data Steward B,Tech Owner A,Complete,2026-04-15
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,COUNTRY_CODE,Public,No,Data Steward D,Tech Owner C,Complete,2026-06-12
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,BUSINESS_UNIT_DT,Public,No,Data Steward B,Tech Owner C,Complete,2026-03-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,CUSTOMER_ID_NUM,Public,Yes,Data Steward D,Tech Owner D,Complete,2026-01-03
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,ADDRESS_LINE_1_CD,Confidential,Yes,Data Steward B,Tech Owner A,Complete,2026-01-02
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,COUNTRY_CODE_CD,Public,No,Data Steward D,Tech Owner D,Complete,2026-03-10
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,STATUS_CODE_NUM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-06-04
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,DATE_OF_BIRTH,Restricted,Yes,Data Steward C,Tech Owner A,Complete,2026-03-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,CITY,Internal,No,Data Steward B,Tech Owner A,Complete,2026-06-20
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,FIRST_NAME,Confidential,Yes,Data Steward C,Tech Owner B,Complete,2026-04-02
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-03-05
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,FIRST_NAME_DT,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-05-02
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,ACCOUNT_ID,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-06-13
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,PAYMENT_AMOUNT_CD,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-03-25
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,CUSTOMER_ID,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-04-13
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,ACCOUNT_ID_CD,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-05-02
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,DATE_OF_BIRTH_SRC,Restricted,Yes,Data Steward A,Tech Owner C,Complete,2026-04-09
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,STATE_CODE_NUM,Public,No,Data Steward B,Tech Owner A,Complete,2026-05-14
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,CITY_CD,Internal,No,Data Steward C,Tech Owner D,Complete,2026-02-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,ZIP_CODE,Internal,No,Data Steward B,Tech Owner C,Complete,2026-06-22
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,OPEN_DATE_CD,Internal,No,Data Steward C,Tech Owner D,Complete,2026-04-25
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,PRODUCT_CODE_DT,Internal,No,Data Steward E,Tech Owner B,Incomplete,2026-03-03
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,ADDRESS_LINE_1_DT,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-01-28
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,PAYMENT_AMOUNT_DT,Confidential,No,Data Steward D,Tech Owner B,Complete,2026-02-26
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,COUNTRY_CODE_NUM,Public,Yes,Data Steward C,Tech Owner A,Complete,2026-06-21
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,FIRST_NAME_SRC,Confidential,No,Data Steward B,Tech Owner A,Complete,2026-05-06
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CLOSE_DATE_CD,Confidential,No,Data Steward E,Tech Owner C,Complete,2026-06-03
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,PRODUCT_CODE_NUM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-04-08
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,OPEN_DATE_DT,Internal,No,Data Steward A,Tech Owner C,Complete,2026-04-22
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,ACCOUNT_ID_NUM,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-03-16
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,CREATED_TS,Internal,No,Data Steward E,Tech Owner B,Complete,2026-02-18
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,FIRST_NAME_DT,Confidential,Yes,Data Steward E,Tech Owner C,Complete,2026-02-02
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,CREATED_TS_SRC,Internal,No,Data Steward A,Tech Owner B,Complete,2026-01-01
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,BUSINESS_UNIT_NUM,Internal,No,Data Steward D,Tech Owner C,Complete,2026-04-10
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,PAYMENT_AMOUNT,Confidential,No,Data Steward D,Tech Owner C,Complete,2026-06-23
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,PRODUCT_CODE,Internal,No,Data Steward E,Tech Owner B,Complete,2026-06-04
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,EMAIL_ADDRESS,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-05-18
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,ACCOUNT_ID_SRC,Confidential,Yes,Data Steward C,Tech Owner B,Complete,2026-03-17
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,INTEREST_RATE,Internal,No,Data Steward B,Tech Owner C,Complete,2026-02-07
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,TRANSACTION_ID_NUM,Internal,No,Data Steward C,Tech Owner D,Complete,2026-01-09
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,UPDATED_TS_CD,Internal,No,Data Steward A,Tech Owner C,Incomplete,2026-02-01
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,BUSINESS_UNIT,Confidential,No,Data Steward C,Tech Owner C,Complete,2026-04-07
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,BUSINESS_UNIT_NUM,Internal,No,Data Steward D,Tech Owner A,Complete,2026-02-27
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,BALANCE_AMOUNT_NUM,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-02-15
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,COUNTRY_CODE,Public,No,Data Steward D,Tech Owner B,Complete,2026-06-18
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,CLOSE_DATE_CD,Internal,No,Data Steward A,Tech Owner D,Complete,2026-05-21
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,BALANCE_AMOUNT_SRC,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-03-31
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,TRANSACTION_ID,Internal,No,Data Steward D,Tech Owner C,Complete,2026-03-14
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,CREATED_TS_SRC,Internal,No,Data Steward D,Tech Owner C,Complete,2026-05-21
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,STATE_CODE_CD,Public,No,Data Steward A,Tech Owner C,Complete,2026-05-29
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,OPEN_DATE_CD,Internal,No,Data Steward B,Tech Owner D,Complete,2026-03-19
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,SSN_LAST4_NUM,Restricted,Yes,Data Steward E,Tech Owner B,Complete,2026-04-24
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CLOSE_DATE_CD,Internal,No,Data Steward B,Tech Owner D,Complete,2026-02-23
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,OPEN_DATE_NUM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-04-20
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,ADDRESS_LINE_1_DT,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-01-25
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,CLOSE_DATE_DT,Internal,Yes,Data Steward E,Tech Owner A,Complete,2026-01-14
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,OPEN_DATE_CD,Internal,No,Data Steward A,Tech Owner A,Complete,2026-02-08
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,CLOSE_DATE_SRC,Internal,No,Data Steward B,Tech Owner A,Incomplete,2026-01-31
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,STATUS_CODE,Internal,No,Data Steward B,Tech Owner C,Complete,2026-02-14
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,LAST_NAME,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-06-21
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CITY_SRC,Internal,No,Data Steward E,Tech Owner B,Complete,2026-06-16
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,PAYMENT_AMOUNT_NUM,Public,No,Data Steward B,Tech Owner B,Complete,2026-04-05
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,TRANSACTION_ID_CD,Internal,No,Data Steward E,Tech Owner A,Incomplete,2026-05-11
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,SOURCE_SYSTEM,Internal,No,Data Steward C,Tech Owner B,Complete,2026-06-01
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,SOURCE_SYSTEM_DT,Restricted,No,Data Steward C,Tech Owner B,Complete,2026-03-25
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,TRANSACTION_ID_NUM,Internal,No,Data Steward D,Tech Owner B,Complete,2026-05-18
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,CLOSE_DATE_SRC,Internal,No,Data Steward B,Tech Owner B,Complete,2026-02-23
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,COUNTRY_CODE_DT,Public,No,Data Steward A,Tech Owner C,Complete,2026-06-03
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,DATE_OF_BIRTH_SRC,Restricted,No,Data Steward E,Tech Owner D,Complete,2026-03-22
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,COUNTRY_CODE_SRC,Public,No,Data Steward A,Tech Owner D,Complete,2026-01-23
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,SOURCE_SYSTEM_CD,Internal,No,Data Steward E,Tech Owner A,Complete,2026-02-01
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,BALANCE_AMOUNT_CD,Confidential,No,Data Steward D,Tech Owner A,Complete,2026-02-13
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,ADDRESS_LINE_1_DT,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-05-13
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,STATUS_CODE_SRC,Internal,No,Data Steward E,Tech Owner A,Complete,2026-04-24
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,COUNTRY_CODE,Public,No,Data Steward D,Tech Owner A,Complete,2026-04-01
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,UPDATED_TS,Internal,No,Data Steward D,Tech Owner A,Complete,2026-01-26
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,STATUS_CODE_NUM,Internal,No,Data Steward C,Tech Owner A,Complete,2026-02-18
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,BALANCE_AMOUNT_CD,Confidential,No,Data Steward B,Tech Owner D,Incomplete,2026-04-02
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,CREATED_TS_DT,Internal,No,Data Steward B,Tech Owner B,Complete,2026-04-08
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,ACCOUNT_ID_SRC,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-01-22
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,DATE_OF_BIRTH,Restricted,Yes,Data Steward B,Tech Owner B,Complete,2026-02-06
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,OPEN_DATE_SRC,Internal,No,Data Steward D,Tech Owner A,Complete,2026-03-10
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,SSN_LAST4_CD,Restricted,Yes,Data Steward D,Tech Owner D,Complete,2026-04-06
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,PAYMENT_AMOUNT,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-06-04
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,ACCOUNT_ID_NUM,Confidential,Yes,Data Steward C,Tech Owner A,Incomplete,2026-06-04
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,INTEREST_RATE_DT,Internal,No,Data Steward E,Tech Owner C,Complete,2026-06-25
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,TRANSACTION_ID_DT,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-23
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,CLOSE_DATE,Internal,No,Data Steward A,Tech Owner C,Complete,2026-02-07
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,SSN_LAST4_NUM,Restricted,Yes,Data Steward B,Tech Owner A,Complete,2026-01-26
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,SOURCE_SYSTEM_NUM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-01-27
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,BALANCE_AMOUNT_CD,Confidential,No,Data Steward E,Tech Owner C,Complete,2026-03-20
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,SOURCE_SYSTEM_NUM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-03-31
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,CUSTOMER_ID_SRC,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-06-05
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,ACCOUNT_ID,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-04-10
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,ADDRESS_LINE_1_CD,Confidential,Yes,Data Steward E,Tech Owner C,Complete,2026-01-03
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,CITY,Internal,No,Data Steward C,Tech Owner A,Complete,2026-02-02
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,CITY_NUM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-04-05
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,LAST_NAME_NUM,Confidential,Yes,Data Steward D,Tech Owner C,Complete,2026-04-18
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,SOURCE_SYSTEM_NUM,Internal,No,Data Steward C,Tech Owner A,Complete,2026-04-01
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,CITY_SRC,Internal,No,Data Steward E,Tech Owner B,Complete,2026-04-20
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CITY_NUM,Internal,No,Data Steward A,Tech Owner C,Complete,2026-02-28
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,FIRST_NAME,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-04-15
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,CUSTOMER_ID_DT,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-01-20
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,SOURCE_SYSTEM_DT,Internal,Yes,Data Steward E,Tech Owner C,Complete,2026-01-15
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,SOURCE_SYSTEM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-01-03
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,BUSINESS_UNIT_NUM,Internal,No,Data Steward C,Tech Owner A,Complete,2026-02-04
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,SSN_LAST4,Restricted,Yes,Data Steward B,Tech Owner B,Complete,2026-06-23
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,FIRST_NAME,Confidential,Yes,Data Steward B,Tech Owner B,Complete,2026-01-04
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,CITY,Internal,No,Data Steward B,Tech Owner C,Complete,2026-03-04
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,CLOSE_DATE_NUM,Internal,No,Data Steward A,Tech Owner A,Complete,2026-05-16
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,COUNTRY_CODE_SRC,Public,No,Data Steward B,Tech Owner D,Complete,2026-02-13
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,CITY_DT,Public,No,Data Steward B,Tech Owner A,Complete,2026-02-14
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,UPDATED_TS_SRC,Internal,No,Data Steward B,Tech Owner D,Complete,2026-04-08
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,EMAIL_ADDRESS,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-05-19
